timestamp,open,high,low,close,volume,marketCap,circulatingSupply,percent_change_24h,percent_change_7d,percent_change_30d,volume_percent_change_24h,volume_percent_change_7d,volume_percent_change_30d,market_cap_percent_change_24h,market_cap_percent_change_7d,market_cap_percent_change_30d,circulating_supply_percent_change_24h,circulating_supply_percent_change_7d,circulating_supply_percent_change_30d,realized_daily_volatility,peg_error,abs_peg_error,price_deviation_5d,price_deviation_30d,downward_price_deviation_5d,downward_price_deviation_30d,value,value_classification,fed_funds_rate
2022-12-26 23:59:59.999000+00:00,0.0209578595,0.0214067139,0.0207307707,0.0213985741,44306152.51,209785934.56,9803734267.6,1.7149508657431811,7.9120594875516925,0.49987695928876974,496.881475845679,191.66538582669634,-10.024270911007472,-0.016979906539832057,-0.0760962764505469,-0.004764155327861578,2.4213342548925453e-05,5.0169626023223325e-05,0.00022216277946777443,0.01880094252495995,-0.9786014259,0.9786014259,0.9789378533960623,0.9779102909899107,0.9789378533960623,0.9779102909899107,28,Fear,4.33
2022-12-27 23:59:59.999000+00:00,0.0213833768,0.0235863881,0.021327342,0.0218059902,59460479.33,213777000.65,9803590625.81,1.9039404125529957,7.144519251720749,4.185121956561333,34.20366238431476,609.6720058730673,221.8118478075237,-0.018845767090321906,-0.06895521583317683,-0.04076936436646602,1.4651849835107345e-05,5.31675233417328e-05,0.00022978246251426331,0.08805772678673496,-0.9781940098,0.9781940098,0.9787550165121779,0.9778810707451919,0.9787550165121779,0.9778810707451919,27,Fear,4.33
2022-12-28 23:59:59.999000+00:00,0.0218120968,0.0218457213,0.0202905736,0.0203377705,9503774.08,199383100.89,9803586907.63,-6.7331026315878955,3.3717765506362074,-0.962411957607423,-84.01665410859714,4.339944995578704,-51.22678348044856,0.06970531453285478,-0.03310461909435418,0.009895706526405533,3.792672345277222e-07,5.716883366935082e-05,0.0002249784498690224,0.016678506393816975,-0.9796622295,0.9796622295,0.9789151724138705,0.9778876698966082,0.9789151724138705,0.9778876698966082,28,Fear,4.33
2022-12-29 23:59:59.999000+00:00,0.0203384775,0.0206726781,0.0202204573,0.0204507598,11383742.78,200489076.59,9803502603.81,0.5555638460960965,-2.1102409877826966,-0.9398526032020293,19.7812856679354,-22.699399194937886,-17.21310267896795,-0.005531660277735761,0.021392725087061613,0.00967159123258015,8.599320154120906e-06,6.447391601606198e-05,0.00022861735612586024,0.015550440959284664,-0.9795492402,0.9795492402,0.9789939821187907,0.9778941479096852,0.9789939821187907,0.9778941479096852,28,Fear,4.33
2022-12-30 23:59:59.999000+00:00,0.0204540958,0.0205674904,0.0199908942,0.0200631814,5371357.35,196688418.7,9803451124.46,-1.8951784862291432,-5.085671694983274,-6.342060323000965,-52.81554183184029,-32.93168888563203,-64.99294569407255,0.019138918739753638,0.05226150787953542,0.0657512180030659,5.251131890625374e-06,6.59995831742396e-05,0.00023023860697953913,0.014829963358734858,-0.9799368186,0.9799368186,0.9791889743982326,0.9779394960326799,0.9791889743982326,0.9779394960326799,28,Fear,4.33
2022-12-31 23:59:59.999000+00:00,0.0200673829,0.0203493884,0.019649189,0.0199479126,6140080.39,195554372.99,9803249915.09,-0.5745290226005784,-4.301994867430803,-7.187971798773251,14.311522952387445,-4.669589854167588,-67.17005953634963,0.005782382207388332,0.04405380044855718,0.07483951892787324,2.052455123382883e-05,8.106807868525161e-05,0.0002455823717861738,0.02440967339268586,-0.9800520874,0.9800520874,0.9794791045406632,0.9779910618127321,0.9794791045406632,0.9779910618127321,25,Extreme Fear,4.33
2023-01-01 23:59:59.999000+00:00,0.0199478569,0.0202249573,0.0198554384,0.0201629047,4628577.27,197660853.38,9803193346.32,1.077767405096819,-4.158620509617872,-11.919971618552495,-24.61699235178907,-37.64495729210942,-86.83182327593477,-0.010714236884992175,0.04255504468711472,0.12716949972529784,5.7704265119143085e-06,7.938988940912303e-05,0.0002451275249128009,0.01066539044269463,-0.9798370953,0.9798370953,0.9798075110628858,0.97808205801529,0.9798075110628858,0.97808205801529,26,Fear,4.33
2023-01-02 23:59:59.999000+00:00,0.0201610639,0.0206686589,0.0201070179,0.0206357975,5947528.76,202296243.35,9803170587.97,2.3453604876682244,-3.5646141487530314,-6.042182993522882,28.495829561899065,-86.57629150114619,-52.854670012319325,-0.02318047395035459,0.03635447727659226,0.06257006872414331,2.321526834535601e-06,5.7498073694707066e-05,0.000245809623397141,0.010452060385044917,-0.9793642025,0.9793642025,0.9797479217539362,0.9781263194750079,0.9797479217539362,0.9781263194750079,27,Fear,4.33
2023-01-03 23:59:59.999000+00:00,0.0206392549,0.0212421715,0.0202611277,0.0204136362,8206460.23,200117428.78,9803125051.18,-1.0765820899337641,-6.385190432672938,-8.021860872749853,37.981009611797155,-86.19846270586733,-22.936848627047546,0.010828836156315616,0.06602908052322982,0.08386638152356435,4.645119183864216e-06,4.7491343043494466e-05,0.0002471278845802982,0.03583605230327525,-0.9795863638,0.9795863638,0.9797553450808315,0.9781856979976158,0.9797553450808315,0.9781856979976158,26,Fear,4.33
2023-01-04 23:59:59.999000+00:00,0.0204158269,0.0207696284,0.020393673,0.0206046564,7362571.18,201988813.08,9803066330.96,0.9357480368930915,1.3122672418788506,-5.5318582489528705,-10.283228412111622,-22.530027355195724,-29.536524383011407,-0.009307976929055304,-0.012984210938680433,0.05715517146590824,5.98996703214406e-06,5.3102042841101164e-05,0.0002476393044383453,0.012173323348607943,-0.9793953436,0.9793953436,0.9796470539627797,0.9782259409642136,0.9796470539627797,0.9782259409642136,29,Fear,4.33
2023-01-05 23:59:59.999000+00:00,0.0205950008,0.0206775149,0.0202843608,0.0203309345,5408535.23,199304567.63,9803020502.85,-1.3284468068101352,-0.5859210179564922,-5.956293593620399,-26.540129830024938,-52.48895434019987,-32.538680588646486,0.013378169755150587,0.005925619094206048,0.06166153680483314,4.674885956308848e-06,4.9177608643160516e-05,0.0002509863094837463,0.010121437860474066,-0.9796690655,0.9796690655,0.9795704298895831,0.978268897338715,0.9795704298895831,0.978268897338715,29,Fear,4.33
2023-01-06 23:59:59.999000+00:00,0.0203335998,0.0204328946,0.0198292786,0.0202651028,5419619.18,198658558.65,9802987940.45,-0.3238006595319143,1.0064276246836812,-2.4979761877257145,0.20493441437745563,0.8985034294916261,-56.45462597042814,0.0032465799204307697,-0.0099667197251168,0.025550626438270625,3.321675607165077e-06,4.7248152359717506e-05,0.0002535783908528114,0.024211368533985866,-0.9797348972,0.9797348972,0.9795499855582529,0.978286224747386,0.9795499855582529,0.978286224747386,26,Fear,4.33
2023-01-07 23:59:59.999000+00:00,0.0202747263,0.0204536703,0.0200826625,0.0201422049,4461347.13,197452824.21,9802939911.41,-0.6064509083072656,0.9739981515659801,-17.6760129081489,-17.68153846558643,-27.340574607688485,-95.5609863581958,0.006087874351018896,-0.009661227581486085,0.1947552390353969,4.89944065530177e-06,3.162304178109997e-05,0.00024757536398194564,0.012767873098399923,-0.9798577951,0.9798577951,0.9796487052526165,0.9784302867100024,0.9796487052526165,0.9784302867100024,25,Extreme Fear,4.33
2023-01-08 23:59:59.999000+00:00,0.0201286106,0.0204088178,0.020116055,0.0204024888,5489331.95,200004072.33,9802925241.6,1.2922314180211725,1.1882419897565555,-12.921352848800261,23.042027218357262,18.596528258887645,-86.61431903487879,-0.012838036941788644,-0.011785027638282628,0.13859428808711713,1.496471579821747e-06,2.7349086849025217e-05,0.00023580024754619157,0.0036207588849529525,-0.9795975112,0.9795975112,0.9796509346008881,0.9785311613476073,0.9796509346008881,0.9785311613476073,25,Extreme Fear,4.33
2023-01-09 23:59:59.999000+00:00,0.0203769937,0.0224813018,0.0203727439,0.0213119665,20009838.82,208917590.72,9802830283.87,4.4576801826255785,3.276679760014134,-12.623318233513103,264.522295285859,236.43954703633918,-18.31195980523812,-0.043602143441170256,-0.03220669712909821,0.13518333116676898,9.686719787676238e-06,3.471427980204565e-05,0.00024159351181216157,0.07251834494889503,-0.9786880335,0.9786880335,0.9795095503539211,0.978633642369938,0.9795095503539211,0.978633642369938,25,Extreme Fear,4.33
2023-01-10 23:59:59.999000+00:00,0.0213105474,0.0217863777,0.0210117319,0.0213073863,10410475.64,208871908.23,9802793499.05,-0.02149121246037833,4.3782013711011425,-11.56435747876733,-47.9732159081929,26.857077817094343,-44.289706461046016,0.0002186866366764732,-0.042816846648737264,0.12313401570457483,3.752476371896451e-06,3.382163699019624e-05,0.00023891408265609324,0.02623428248809127,-0.9786926137,0.9786926137,0.9793143060719575,0.9787263872711992,0.9793143060719575,0.9787263872711992,26,Fear,4.33
2023-01-11 23:59:59.999000+00:00,0.021304333,0.0214428259,0.0209210017,0.0213748776,7792725.58,209532408.46,9802741921.64,0.31675072226009515,3.7380929099113835,-19.34744308498525,-25.145345424390243,5.842448099768327,-84.16212999940032,-0.0031572369228342057,-0.03666610664251618,0.21525190274053757,5.261515066323479e-06,3.3093185024579794e-05,0.00023222266685243522,0.02025497479559759,-0.9786251224,0.9786251224,0.9790923563982018,0.9788968250343713,0.9790923563982018,0.9788968250343713,26,Fear,4.33
2023-01-12 23:59:59.999000+00:00,0.0213755506,0.0216708018,0.0210766496,0.0216048369,10594812.43,211785667.42,9802696883.74,1.0758391430508052,6.265832984706132,-15.582937992411994,35.957725204536196,95.89060585632903,-53.98139526563184,-0.010696338810109387,-0.06074061520777619,0.1696139441349998,4.594429173150699e-06,3.3012728241294316e-05,0.00021329537702715278,0.019757799038631348,-0.9783951631,0.9783951631,0.978799776087649,0.9790294150351194,0.978799776087649,0.9790294150351194,30,Fear,4.33
2023-01-13 23:59:59.999000+00:00,0.0216057578,0.0222790615,0.0215671214,0.0222117174,10904192.66,217733806.01,9802655135.65,2.8090029228593716,9.605747472448067,-9.149050392826751,2.920110497888251,101.19850302839914,-15.12170450982494,-0.027698482794787396,-0.09168567792299431,0.09616150712710933,4.2588462537266846e-06,3.394989888794017e-05,0.00021188430693653076,0.012066978128843376,-0.9777882826,0.9777882826,0.9784379029848325,0.9791037927771968,0.9784379029848325,0.9791037927771968,31,Fear,4.33
2023-01-14 23:59:59.999000+00:00,0.0222026173,0.0241297537,0.0221898178,0.023207891,26337919.58,227500140.21,9802706317.36,4.484901289082677,15.220211070338197,-5.931241429632317,141.53938215541396,490.35799754053204,134.76294921993625,-0.04387761137554174,-0.14165116364955502,0.06134130253766761,-5.221195245361175e-06,2.382926298724183e-05,0.00019710820658090663,0.0571678840348972,-0.976792109,0.976792109,0.9780589151247846,0.9791524169036128,0.9780589151247846,0.9791524169036128,46,Fear,4.33
2023-01-15 23:59:59.999000+00:00,0.0232089653,0.0266565363,0.0229146581,0.0259642851,61420910.5,254517127.27,9802585595.09,11.876969346331379,27.260381586387638,21.514325845370585,133.2033489336063,1018.9141239673072,286.98326193105504,-0.11221727674870155,-0.24103040345646787,-0.19466415447599544,1.2315273910921498e-05,3.464806531820023e-05,0.00019782398630758313,0.07237880483789277,-0.9740357149,0.9740357149,0.977128706882074,0.9789996119344707,0.977128706882074,0.9789996119344707,52,Neutral,4.33
2023-01-16 23:59:59.999000+00:00,0.0259675422,0.0268502639,0.0237696071,0.0241454963,30045238.85,236685947.56,9802488392.03,-7.004963907132577,13.295487302872777,13.452633714337004,-51.08304548822994,50.1523281635309,114.28179292390803,0.07263398483496059,-0.12479427518033707,-0.1260204647654915,9.91611253939783e-06,3.4877458070150806e-05,0.00019477746740232676,0.07026355921508462,-0.9758545037,0.9758545037,0.9765743628894143,0.9789043393558154,0.9765743628894143,0.9789043393558154,45,Fear,4.33
2023-01-17 23:59:59.999000+00:00,0.0241472158,0.0245982077,0.0236716436,0.0236746473,10936639.07,232068117.43,9802389656.84,-1.9500489621329442,11.110048725215993,12.5344073431765,-63.599427101908354,5.054172817794522,72.90448964556533,0.019703208428736525,-0.10530975338827712,-0.11788874550940866,1.007251254042373e-05,4.1197494238557583e-05,0.00020008487739680428,0.026658385068368824,-0.9763253527,0.9763253527,0.9761599797586081,0.9788165502505513,0.9761599797586081,0.9788165502505513,51,Neutral,4.33
2023-01-18 23:59:59.999000+00:00,0.0236621161,0.0240573597,0.021169431,0.0216852504,18319409.24,212563881.1,9802233190.38,-8.403068796720781,1.4520448060951763,9.35775534535519,67.5049265386427,135.08346408369226,20.59583740420221,0.08778837805408314,-0.01436413841135986,-0.08925118500057042,1.5962200469115304e-05,5.189817964136496e-05,0.00020329415059991556,0.06632888269159898,-0.9783147496,0.9783147496,0.9762654714888451,0.9787546677308953,0.9762654714888451,0.9787546677308953,52,Neutral,4.33
2023-01-19 23:59:59.999000+00:00,0.02168314,0.0223761505,0.0211217525,0.0222110283,12809487.43,217716457.05,9802178203.4,2.424587635843034,2.805813359322329,9.134688563230874,-30.076962296192466,20.903390358558703,52.88364206084415,-0.023951000338887744,-0.02761879994013822,-0.08721535763176619,5.609653755455357e-06,5.2913404223719865e-05,0.00019724985183874677,0.03939655785116987,-0.9777889717,0.9777889717,0.9764650329714998,0.9786926985081267,0.9764650329714998,0.9786926985081267,45,Fear,4.33
2023-01-20 23:59:59.999000+00:00,0.0222062203,0.0233042493,0.0217744746,0.0231978026,10235828.01,227388838.31,9802171467.8,4.442722266938004,4.439482018621388,17.90860098617828,-20.091822050369114,-6.129428109352575,12.377011759480272,-0.04346793569447398,-0.043388252839824844,-0.16453801112027236,6.871536279417338e-07,4.93417115980641e-05,0.00020155904855965616,0.03826445530884886,-0.9768021974,0.9768021974,0.9770175803970853,0.9785752599615372,0.9770175803970853,0.9785752599615372,51,Neutral,4.33
2023-01-21 23:59:59.999000+00:00,0.02319213,0.0242324274,0.0225977059,0.0230370485,18836447.9,225811947.85,9802121457.89,-0.6929712385775777,-0.7361397035172246,10.269307745610611,84.02466201657093,-28.481640917820737,27.90773367274295,0.00695893242813985,0.0074482909638567026,-0.09755007423298108,5.101934580397005e-06,5.9664841423611264e-05,0.00020536674533259017,0.05215067519464377,-0.9769629515,0.9769629515,0.977239106691591,0.9785037826147124,0.977239106691591,0.9785037826147124,53,Neutral,4.33
2023-01-22 23:59:59.999000+00:00,0.0230177638,0.0238711026,0.022722045,0.0230556415,15718043.79,225994096.28,9802117036.78,0.08070912382720508,-11.202479054584103,9.070973490463885,-16.55516011593672,-74.40929536529745,96.2600107060424,-0.0008063125415652882,0.11885925517099298,-0.08662652272182592,4.5103613686330223e-07,4.7800603649679826e-05,0.00020209231673709512,0.038127966127986114,-0.9769443584999999,0.9769443584999999,0.9773628234711089,0.9784399050803051,0.9773628234711089,0.9784399050803051,53,Neutral,4.33
2023-01-23 23:59:59.999000+00:00,0.0230591222,0.0234145234,0.0228100509,0.0229656496,10570469.99,225110682.71,9802060310.86,-0.390324858234814,-4.886404840641035,10.175279858283815,-32.749455776901094,-64.81815291010741,64.11629418111137,0.0039166718707706666,0.05014194220680307,-0.09669994048942186,5.787125773753322e-06,4.3671616883919166e-05,0.00020242338678794398,0.01923266669232471,-0.9770343504,0.9770343504,0.9771066283772443,0.9783692274171597,0.9771066283772443,0.9783692274171597,50,Neutral,4.33
2023-01-24 23:59:59.999000+00:00,0.0229763566,0.0231853882,0.0216228658,0.021631553,9045388.97,212033118.94,9802029403.59,-5.809095859409075,-8.629882735359695,2.822381541054142,-14.427750340739575,-17.29279066352145,21.857232283783933,0.059849720519633366,0.09028845429769979,-0.027634738846238877,3.1531451294092677e-06,3.67522494728682e-05,0.00019812791612933787,0.025546690865930605,-0.978368447,0.978368447,0.9772226318501611,0.978349429006734,0.9772226318501611,0.978349429006734,52,Neutral,4.33
2023-01-25 23:59:59.999000+00:00,0.0216216116,0.0225002036,0.021324468,0.0222042653,8826443.0,217646165.04,9801998050.5,2.6475782852946272,2.393400539197832,3.765163025512064,-2.4205257587723294,-51.81917230863717,-80.07851618799928,-0.026128164108882544,-0.023628087865265865,-0.03678299641528935,3.198637634355111e-06,2.398868663832717e-05,0.00017711321121482656,0.03296709214114711,-0.9777957347,0.9777957347,0.9774213346303449,0.9783225764057932,0.9774213346303449,0.9783225764057932,51,Neutral,4.33
2023-01-26 23:59:59.999000+00:00,0.0221871117,0.0224655372,0.0218435918,0.0220763196,9226091.21,216391725.18,9801983704.51,-0.5762212722255633,-0.6064946574310559,1.2397024740477214,4.527851253330484,-27.97454808072675,-84.48365819791651,0.005780340293221122,0.006103252766842978,-0.012156889031746358,1.463579203275365e-06,1.984261208602381e-05,0.0001639249405832019,0.019578625676933456,-0.9779236804,0.9779236804,0.977613465847961,0.9783135678134517,0.977613465847961,0.9783135678134517,54,Neutral,4.33
2023-01-27 23:59:59.999000+00:00,0.0220819711,0.0225558556,0.0215885948,0.0221029612,9760094.24,216652081.97,9801948265.75,0.12067953573202672,-4.719590984018462,8.679371713826733,5.7879660827675705,-4.647731180469483,2.697035491820121,-0.0012024502697960701,0.04836873819152081,-0.0830646538343973,3.615474697007201e-06,2.277093315511708e-05,0.00016716114804554117,0.031028031719488647,-0.9778970388,0.9778970388,0.9778039457810696,0.9782546983211385,0.9778039457810696,0.9782546983211385,55,Greed,4.33
2023-01-28 23:59:59.999000+00:00,0.0220733334,0.0226262724,0.021968531,0.0224930516,11783449.89,220474787.93,9801906458.83,1.7648784543855545,-2.3614001593997624,9.986385933690368,20.730902799151664,-37.44335475267605,3.5112099572580213,-0.01749058992474823,0.023919215838632834,-0.09502358348140974,4.265173414866985e-06,2.1934171989678742e-05,0.00016282700130630998,0.016074868552758973,-0.9775069484,0.9775069484,0.9778984092669212,0.9781866005320822,0.9778984092669212,0.9781866005320822,52,Neutral,4.33
2023-01-29 23:59:59.999000+00:00,0.0224928223,0.0226358341,0.022150338,0.0222116343,10106264.49,217714951.36,9801842942.13,-1.25112992671923,-3.6607404742999616,10.708435801711879,-14.233398670650265,-35.7027844875345,88.15103578986418,0.012596703281592046,0.03732223166179024,-0.1015657989395712,6.480056309804982e-06,2.796319216269e-05,0.00016405592572534583,0.012739826146066394,-0.9777883657,0.9777883657,0.9777823647670232,0.9781149333192857,0.9777823647670232,0.9781149333192857,55,Greed,4.33
2023-01-30 23:59:59.999000+00:00,0.0222099018,0.0223280108,0.0211103895,0.0213674461,10495072.43,209439185.5,9801788417.38,-3.800657748088365,-6.959104261522819,7.116200719668275,3.8471973535297854,-0.7132848404217462,70.92728048142054,0.03875323140233861,0.07215879119335802,-0.06859494974462105,5.562719375911621e-06,2.773878576469717e-05,0.00014909409386737436,0.029115997954897405,-0.9786325539,0.9786325539,0.9779497881795653,0.978067555011777,0.9779497881795653,0.978067555011777,61,Greed,4.33
